datetime,open,high,low,close,volume
02/11/2023 08:30,175.568,176.108,175.568,175.918,39382
02/11/2023 08:35,175.958,176.258,175.848,176.188,52932
02/11/2023 08:40,176.187,176.188,176.068,176.158,24817
02/11/2023 08:45,176.157,176.218,176.087,176.148,23838
02/11/2023 08:50,176.197,176.568,176.147,176.393,43811
02/11/2023 08:55,176.387,176.568,176.167,176.173,31389
02/11/2023 09:00,176.207,176.368,176.068,176.123,38396
02/11/2023 09:05,176.117,176.158,173.741,176.039,37289
02/11/2023 09:10,176.038,176.118,175.788,175.893,34531
02/11/2023 09:15,175.893,175.919,175.658,175.669,24999
02/11/2023 09:20,175.658,175.659,175.468,175.509,38952
02/11/2023 09:25,175.488,175.569,175.019,175.269,104836
02/11/2023 09:30,175.289,176.038,175.229,175.709,2367175
02/11/2023 09:35,175.713,176.098,175.558,176.032,1017937
02/11/2023 09:40,176.048,176.428,175.948,176.404,1105683
02/11/2023 09:45,176.397,176.398,175.958,176.338,933791
02/11/2023 09:50,176.347,176.558,176.087,176.147,992583
02/11/2023 09:55,176.137,176.258,175.939,176.128,655599
02/11/2023 10:00,176.117,176.408,175.289,176.064,900820
02/11/2023 10:05,176.058,176.318,175.908,175.968,765098
02/11/2023 10:10,175.978,176.218,175.878,176.148,765942
02/11/2023 10:15,176.147,176.398,176.107,176.308,612555
02/11/2023 10:20,176.307,176.428,176.157,176.204,574890
02/11/2023 10:25,176.192,176.857,176.167,176.637,1009555
02/11/2023 10:30,176.647,176.832,176.427,176.507,760206
02/11/2023 10:35,176.507,177.137,176.387,177.087,1009987
02/11/2023 10:40,177.076,177.307,177.046,177.205,1047360
02/11/2023 10:45,177.204,177.257,176.757,176.847,770135
02/11/2023 10:50,176.846,176.997,176.737,176.882,507979
02/11/2023 10:55,176.886,177.267,176.886,177.207,722015
02/11/2023 11:00,177.206,177.427,177.127,177.327,956062
02/11/2023 11:05,177.341,177.357,176.837,176.847,704458
02/11/2023 11:10,176.846,177.137,176.667,176.672,998672
02/11/2023 11:15,176.667,176.917,176.387,176.827,954380
02/11/2023 11:20,176.827,177.077,176.677,176.747,667951
02/11/2023 11:25,176.737,176.776,176.457,176.542,457885
02/11/2023 11:30,176.537,176.735,176.517,176.725,413974
02/11/2023 11:35,176.727,176.867,176.692,176.812,456669
02/11/2023 11:40,176.812,176.827,176.547,176.578,442294
02/11/2023 11:45,176.572,176.588,176.307,176.348,511945
02/11/2023 11:50,176.347,176.446,176.206,176.308,447859
02/11/2023 11:55,176.317,176.588,176.298,176.566,455210
02/11/2023 12:00,176.567,176.638,176.267,176.298,428363
02/11/2023 12:05,176.292,176.518,176.177,176.468,504107
02/11/2023 12:10,176.477,176.687,176.367,176.448,451700
02/11/2023 12:15,176.447,176.468,176.21,176.396,405582
02/11/2023 12:20,176.387,176.837,176.327,176.806,898397
02/11/2023 12:25,176.802,176.857,176.607,176.747,596802
02/11/2023 12:30,176.747,176.867,176.657,176.707,610537
02/11/2023 12:35,176.707,176.897,176.617,176.818,463024
02/11/2023 12:40,176.807,176.844,176.657,176.737,816356
02/11/2023 12:45,176.747,176.867,176.707,176.817,439632
02/11/2023 12:50,176.812,177.077,176.717,176.932,552264
02/11/2023 12:55,176.926,177.082,176.707,176.742,499924
02/11/2023 13:00,176.737,176.737,176.547,176.647,467554
02/11/2023 13:05,176.647,176.887,176.627,176.887,328656
02/11/2023 13:10,176.881,176.997,176.812,176.962,397288
02/11/2023 13:15,176.951,177.037,176.866,176.952,403972
02/11/2023 13:20,176.951,177.037,176.926,176.992,412312
02/11/2023 13:25,176.996,177.042,175.993,176.855,432224
02/11/2023 13:30,176.846,177.102,176.846,177.047,448306
02/11/2023 13:35,177.036,177.097,176.956,177.056,383701
02/11/2023 13:40,177.05,177.064,176.966,177.027,315417
02/11/2023 13:45,177.026,177.087,176.926,177.054,528542
02/11/2023 13:50,177.046,177.227,177.006,177.182,484595
02/11/2023 13:55,177.177,177.377,176.996,177.077,522445
02/11/2023 14:00,177.066,177.067,176.856,176.977,473564
02/11/2023 14:05,176.956,177.127,176.911,177.042,407546
02/11/2023 14:10,177.045,177.167,176.896,177.102,746170
02/11/2023 14:15,177.106,177.247,177.089,177.197,458209
02/11/2023 14:20,177.192,177.207,177.041,177.122,440050
02/11/2023 14:25,177.121,177.147,176.996,177.069,353307
02/11/2023 14:30,177.076,177.107,176.956,176.972,430195
02/11/2023 14:35,176.976,177.147,176.966,177.107,380268
02/11/2023 14:40,177.116,177.242,177.088,177.184,447098
02/11/2023 14:45,177.181,177.267,177.126,177.193,505248
02/11/2023 14:50,177.196,177.207,177.076,177.192,375182
02/11/2023 14:55,177.196,177.257,177.116,177.222,423986
02/11/2023 15:00,177.216,177.257,177.036,177.237,539732
02/11/2023 15:05,177.24,177.267,177.196,177.247,685246
02/11/2023 15:10,177.241,177.337,177.206,177.317,1034164
02/11/2023 15:15,177.331,177.486,177.281,177.426,995726
02/11/2023 15:20,177.426,177.437,177.126,177.237,1024892
02/11/2023 15:25,177.226,177.327,176.986,176.997,872537
02/11/2023 15:30,177.001,177.247,176.976,177.222,1066462
02/11/2023 15:35,177.221,177.307,177.176,177.272,1045210
02/11/2023 15:40,177.271,177.297,177.016,177.067,1179931
02/11/2023 15:45,177.061,177.277,176.936,177.157,1357838
02/11/2023 15:50,177.156,177.536,177.066,177.306,1998338
02/11/2023 15:55,177.296,177.546,177.242,177.546,2818852
02/11/2023 16:00,177.546,177.706,177.316,177.436,15997968
02/11/2023 16:05,177.436,177.766,177.336,177.766,512747
02/11/2023 16:10,177.695,177.916,177.336,177.756,154722
02/11/2023 16:15,177.865,177.916,169.496,177.566,160249
02/11/2023 16:20,177.566,177.816,177.336,177.706,142248
02/11/2023 16:25,177.765,177.916,177.526,177.916,131972
02/11/2023 16:30,177.695,181.661,173.111,174.77,2163692
02/11/2023 16:35,174.699,177.337,174.37,174.89,994843
02/11/2023 16:40,174.889,177.337,174.819,175.569,489751
02/11/2023 16:45,175.588,177.337,175.568,176.218,480528
02/11/2023 16:50,176.267,176.268,175.319,175.834,226491
02/11/2023 16:55,175.818,175.839,175.269,175.684,196918
02/11/2023 17:00,175.69,176.268,175.468,175.948,258518
02/11/2023 17:05,175.918,177.99,175.718,175.868,162526
02/11/2023 17:10,175.858,175.968,175.368,175.419,165793
02/11/2023 17:15,175.468,175.719,169.35,174.32,278803
02/11/2023 17:20,174.37,175.469,169.546,170.266,1078765
02/11/2023 17:25,170.265,172.753,169.107,171.275,965083
02/11/2023 17:30,171.274,177.337,170.285,170.915,487476
02/11/2023 17:35,170.924,177.337,170.775,171.674,381861
02/11/2023 17:40,171.673,177.337,171.024,171.185,287652
02/11/2023 17:45,171.194,171.464,170.784,171.075,161807
02/11/2023 17:50,171.054,171.145,170.794,171.044,92741
02/11/2023 17:55,170.964,171.474,170.964,171.309,99582
02/11/2023 18:00,171.334,172.074,170.884,171.944,202523
02/11/2023 18:05,171.943,171.954,171.184,171.324,98893
02/11/2023 18:10,171.314,171.644,171.214,171.504,64255
02/11/2023 18:15,171.573,172.223,171.504,172.058,98661
02/11/2023 18:20,172.073,172.253,172.043,172.193,61614
02/11/2023 18:25,172.223,172.673,172.223,172.548,107882
02/11/2023 18:30,172.542,172.563,172.283,172.343,40600
02/11/2023 18:35,172.342,172.882,172.283,172.862,89488
02/11/2023 18:40,172.837,172.838,172.322,172.513,55284
02/11/2023 18:45,172.472,172.583,172.283,172.513,47504
02/11/2023 18:50,172.492,172.673,172.362,172.373,46541
02/11/2023 18:55,172.462,172.463,171.883,172.063,77219
02/11/2023 19:00,171.933,172.133,171.773,171.914,56832
02/11/2023 19:05,171.913,172.074,171.773,172.058,43920
02/11/2023 19:10,172.063,172.173,171.573,171.574,41025
02/11/2023 19:15,171.673,171.674,171.124,171.265,87745
02/11/2023 19:20,171.224,171.574,171.074,171.245,63110
02/11/2023 19:25,171.174,171.474,171.164,171.344,33824
02/11/2023 19:30,171.334,171.474,171.244,171.374,33076
02/11/2023 19:35,171.363,171.404,171.274,171.314,19509
02/11/2023 19:40,171.314,171.335,171.024,171.155,45422
02/11/2023 19:45,171.134,171.325,170.974,171.175,61275
02/11/2023 19:50,171.214,171.355,171.044,171.225,62439
02/11/2023 19:55,171.134,171.345,171.124,171.324,65797
03/11/2023 04:00,172.163,172.273,171.723,172.193,23195
03/11/2023 04:05,172.173,172.273,171.873,171.874,24380
03/11/2023 04:10,171.863,171.994,171.683,171.944,21684
03/11/2023 04:15,171.923,172.024,171.783,171.924,8553
03/11/2023 04:20,171.953,172.153,171.943,172.093,7311
03/11/2023 04:25,172.073,172.094,171.973,171.984,3543
03/11/2023 04:30,172.043,172.373,171.973,172.353,11018
03/11/2023 04:35,172.342,172.433,172.163,172.173,7112
03/11/2023 04:40,172.183,172.263,172.093,172.213,3904
03/11/2023 04:45,172.163,172.323,171.763,171.994,22246
03/11/2023 04:50,172.033,172.114,171.673,171.774,20825
03/11/2023 04:55,171.673,171.734,171.284,171.364,16391
03/11/2023 05:00,171.364,171.574,171.284,171.564,7197
03/11/2023 05:05,171.514,171.654,171.394,171.634,5541
03/11/2023 05:10,171.593,171.734,171.553,171.714,5856
03/11/2023 05:15,171.703,171.774,171.534,171.574,5287
03/11/2023 05:20,171.573,171.574,171.274,171.294,7352
03/11/2023 05:25,171.334,171.474,171.274,171.364,10187
03/11/2023 05:30,171.394,171.424,171.364,171.414,2524
03/11/2023 05:35,171.414,171.424,171.394,171.424,2150
03/11/2023 05:40,171.414,171.424,171.374,171.374,4240
03/11/2023 05:45,171.374,171.394,171.314,171.364,3703
03/11/2023 05:50,171.394,171.654,171.384,171.644,21576
03/11/2023 05:55,171.633,171.974,171.623,171.864,9127
03/11/2023 06:00,171.863,171.974,171.833,171.884,2517
03/11/2023 06:05,171.893,172.014,171.773,171.894,7063
03/11/2023 06:10,171.943,172.074,171.893,171.984,4803
03/11/2023 06:15,172.033,172.034,171.773,171.784,8570
03/11/2023 06:20,171.813,171.884,171.783,171.844,1636
03/11/2023 06:25,171.853,171.864,171.823,171.834,1158
03/11/2023 06:30,171.833,171.914,171.823,171.884,6942
03/11/2023 06:35,171.873,171.944,171.843,171.894,3418
03/11/2023 06:40,171.923,171.924,171.623,171.754,21744
03/11/2023 06:45,171.743,171.824,171.673,171.814,6628
03/11/2023 06:50,171.793,171.924,171.783,171.894,1746
03/11/2023 06:55,171.883,171.914,171.793,171.854,1367
03/11/2023 07:00,171.913,172.114,171.773,172.083,45205
03/11/2023 07:05,172.073,172.173,171.873,171.924,26380
03/11/2023 07:10,171.913,172.014,171.823,171.844,30111
03/11/2023 07:15,171.853,172.323,171.783,172.193,20650
03/11/2023 07:20,172.253,172.493,172.163,172.453,40696
03/11/2023 07:25,172.462,172.573,172.332,172.513,36443
03/11/2023 07:30,172.512,173.072,172.442,173.062,96722
03/11/2023 07:35,173.071,173.262,172.822,173.262,71516
03/11/2023 07:40,173.251,173.592,173.101,173.382,72714
03/11/2023 07:45,173.361,173.422,173.171,173.372,30899
03/11/2023 07:50,173.371,173.552,173.191,173.412,32093
03/11/2023 07:55,173.421,174.301,173.341,173.821,148731
03/11/2023 08:00,171.853,177.337,171.289,173.322,379924
03/11/2023 08:05,173.321,173.492,173.321,173.372,48961
03/11/2023 08:10,173.371,173.711,173.371,173.711,37712
03/11/2023 08:15,173.621,173.761,173.601,173.602,72233
03/11/2023 08:20,173.621,174.271,173.361,174.021,160223
03/11/2023 08:25,174.02,174.361,173.771,174.181,214214
03/11/2023 08:30,174.18,177.337,174.17,174.67,439525
03/11/2023 08:35,174.599,174.73,174.47,174.68,221488
03/11/2023 08:40,174.669,175.07,174.38,174.88,220961
03/11/2023 08:45,174.919,175.05,174.47,174.62,88627
03/11/2023 08:50,174.579,174.62,174.07,174.201,151987
03/11/2023 08:55,174.16,174.321,173.531,173.831,274183
03/11/2023 09:00,173.9,173.951,173.651,173.811,65560
03/11/2023 09:05,173.87,181.981,173.381,173.472,109378
03/11/2023 09:10,173.521,173.622,173.271,173.561,80032
03/11/2023 09:15,173.566,173.871,173.321,173.571,77495
03/11/2023 09:20,173.571,173.641,173.101,173.561,76124
03/11/2023 09:25,173.481,174.271,173.461,174.021,124665
03/11/2023 09:30,174.01,174.92,173.121,174.34,4815615
03/11/2023 09:35,174.345,174.74,173.521,173.561,2539542
03/11/2023 09:40,173.551,175.229,173.551,175.228,2249389
03/11/2023 09:45,175.219,175.919,175.129,175.351,2894375
03/11/2023 09:50,175.339,175.859,174.899,175.319,2197361
03/11/2023 09:55,175.328,176.168,175.119,175.119,2398447
03/11/2023 10:00,175.129,175.569,174.789,174.86,1760894
03/11/2023 10:05,174.859,175,173.975,174.82,1313882
03/11/2023 10:10,174.829,174.87,174,174.48,1216779
03/11/2023 10:15,174.48,175.05,174.34,174.82,1374893
03/11/2023 10:20,174.814,174.895,174.56,174.74,794225
03/11/2023 10:25,174.759,174.77,174.23,174.48,1177297
03/11/2023 10:30,174.47,175.12,174.43,174.71,1175802
03/11/2023 10:35,174.684,175.599,174.679,175.493,1328369
03/11/2023 10:40,175.498,175.589,175.129,175.148,822744
03/11/2023 10:45,175.149,175.709,175.102,175.569,810686
03/11/2023 10:50,175.558,175.639,175.079,175.182,858451
03/11/2023 10:55,175.184,175.549,175.169,175.489,803026
03/11/2023 11:00,175.493,175.559,175.099,175.129,738647
03/11/2023 11:05,175.124,175.359,175.048,175.048,555808
03/11/2023 11:10,175.049,175.219,174.879,175.058,630089
03/11/2023 11:15,175.049,175.16,174.829,174.85,588233
03/11/2023 11:20,174.849,174.97,174.749,174.787,666040
03/11/2023 11:25,174.787,174.79,174.52,174.57,734032
03/11/2023 11:30,174.569,175.07,174.37,175.065,861167
03/11/2023 11:35,175.064,175.219,174.904,175.034,515223
03/11/2023 11:40,175.034,175.13,174.739,174.83,555497
03/11/2023 11:45,174.829,175.12,174.769,175.052,479755
03/11/2023 11:50,175.049,175.329,175.049,175.121,506365
03/11/2023 11:55,175.124,175.449,175.109,175.199,436843
03/11/2023 12:00,175.209,175.249,175.078,175.109,316797
03/11/2023 12:05,175.109,175.539,175.079,175.419,677413
03/11/2023 12:10,175.412,175.699,175.363,175.654,602530
03/11/2023 12:15,175.658,175.879,175.598,175.779,785837
03/11/2023 12:20,175.783,176.158,175.778,176.108,983017
03/11/2023 12:25,176.109,176.258,176.018,176.108,850474
03/11/2023 12:30,176.117,176.207,175.998,176.028,619466
03/11/2023 12:35,176.028,176.028,175.818,176.018,551670
03/11/2023 12:40,176.018,176.188,176.008,176.123,408944
03/11/2023 12:45,176.117,176.218,176.048,176.058,551766
03/11/2023 12:50,176.058,176.078,175.678,175.684,590698
03/11/2023 12:55,175.688,176.038,175.658,175.968,486391
03/11/2023 13:00,175.948,176.118,175.888,176.053,479877
03/11/2023 13:05,176.058,176.188,175.818,175.829,374250
03/11/2023 13:10,175.833,175.919,175.738,175.744,362227
03/11/2023 13:15,175.748,175.938,175.728,175.784,364059
03/11/2023 13:20,175.798,175.879,175.498,175.519,362781
03/11/2023 13:25,175.528,175.629,174.04,175.537,381747
03/11/2023 13:30,175.53,175.659,175.29,175.379,677836
03/11/2023 13:35,175.383,175.394,175.219,175.309,469380
03/11/2023 13:40,175.309,175.339,174.949,175.005,520437
03/11/2023 13:45,175.004,175.289,174.999,175.279,506709
03/11/2023 13:50,175.274,175.339,175.169,175.319,403210
03/11/2023 13:55,175.314,175.629,175.314,175.329,657428
03/11/2023 14:00,175.328,175.359,175.049,175.084,353031
03/11/2023 14:05,175.084,175.126,174.839,174.985,496721
03/11/2023 14:10,174.989,175.299,174.959,175.194,555281
03/11/2023 14:15,175.189,175.369,175.179,175.269,359807
03/11/2023 14:20,175.276,175.349,175.239,175.309,373760
03/11/2023 14:25,175.319,175.599,175.184,175.559,649262
03/11/2023 14:30,175.548,175.619,175.448,175.617,424433
03/11/2023 14:35,175.608,175.669,175.528,175.629,502039
03/11/2023 14:40,175.633,175.849,175.618,175.799,617299
03/11/2023 14:45,175.808,175.968,175.778,175.916,491991
03/11/2023 14:50,175.913,176.008,175.808,175.933,506779
03/11/2023 14:55,175.928,175.953,175.708,175.878,442161
03/11/2023 15:00,175.878,176.008,175.778,176.008,421071
03/11/2023 15:05,175.998,176.236,175.858,175.868,709930
03/11/2023 15:10,175.868,176.138,175.808,176.138,671557
03/11/2023 15:15,176.132,176.158,175.878,175.893,428860
03/11/2023 15:20,175.893,175.998,175.843,175.853,456480
03/11/2023 15:25,175.848,175.859,175.618,175.809,789065
03/11/2023 15:30,175.808,175.928,175.718,175.829,596127
03/11/2023 15:35,175.828,175.988,175.748,175.918,548401
03/11/2023 15:40,175.923,176.068,175.858,175.928,755653
03/11/2023 15:45,175.928,176.108,175.868,176.088,706447
03/11/2023 15:50,176.087,176.478,176.038,176.428,1805149
03/11/2023 15:55,176.427,176.588,176.277,176.398,2672338
03/11/2023 16:00,176.397,176.618,176.327,176.518,14315551
03/11/2023 16:05,176.532,176.588,176.417,176.418,133923
03/11/2023 16:10,176.437,176.508,176.377,176.418,64616
03/11/2023 16:15,176.427,176.523,175.778,176.498,24439
03/11/2023 16:20,176.417,176.538,176.417,176.518,85199
03/11/2023 16:25,176.517,176.528,176.467,176.478,14470
03/11/2023 16:30,176.467,176.488,176.417,176.438,35249
03/11/2023 16:35,176.437,176.458,176.417,176.438,55257
03/11/2023 16:40,176.457,176.468,176.427,176.428,5606
03/11/2023 16:45,176.437,176.488,176.437,176.463,3263
03/11/2023 16:50,176.487,176.548,176.417,176.538,190080
03/11/2023 16:55,176.527,176.548,176.417,176.508,13191
03/11/2023 17:00,177.336,177.337,174.729,176.498,15451
03/11/2023 17:05,176.478,176.568,176.477,176.548,13413
03/11/2023 17:10,176.527,176.558,176.417,176.508,13247
03/11/2023 17:15,176.517,176.578,176.407,176.418,33612
03/11/2023 17:20,176.447,176.558,175.048,176.418,21593
03/11/2023 17:25,176.417,176.448,176.387,176.418,10891
03/11/2023 17:30,176.421,176.448,176.387,176.388,9969
03/11/2023 17:35,176.417,176.438,176.387,176.428,5813
03/11/2023 17:40,176.417,176.428,176.407,176.413,1619
03/11/2023 17:45,176.417,176.438,176.387,176.408,3681
03/11/2023 17:50,176.417,176.423,176.387,176.408,3863
03/11/2023 17:55,176.412,176.418,176.397,176.408,302768
03/11/2023 18:00,176.407,176.438,176.387,176.438,2972
03/11/2023 18:05,176.417,176.438,176.417,176.418,1478
03/11/2023 18:10,176.417,176.438,176.417,176.428,1070
03/11/2023 18:15,176.417,176.428,176.407,176.408,4733
03/11/2023 18:20,176.417,176.438,176.407,176.428,1381
03/11/2023 18:25,176.417,176.448,176.417,176.428,1276
03/11/2023 18:30,176.427,176.448,176.427,176.438,1943
03/11/2023 18:35,176.437,176.448,176.427,176.448,1782
03/11/2023 18:40,176.442,176.458,176.427,176.448,2476
03/11/2023 18:45,176.462,176.468,176.417,176.448,2708
03/11/2023 18:50,176.427,176.468,176.427,176.428,346
03/11/2023 18:55,176.467,176.468,176.427,176.457,1732
03/11/2023 19:00,176.447,176.468,176.417,176.458,1431
03/11/2023 19:05,176.456,176.458,176.417,176.433,2261
03/11/2023 19:10,176.447,176.448,176.407,176.423,1083
03/11/2023 19:15,176.427,176.448,176.417,176.428,1562
03/11/2023 19:20,176.417,176.428,176.407,176.418,2196
03/11/2023 19:25,176.417,176.428,176.367,176.428,14338
03/11/2023 19:30,176.427,176.458,176.427,176.428,2153
03/11/2023 19:35,176.457,176.458,176.427,176.443,995
03/11/2023 19:40,176.457,176.468,176.427,176.438,2633
03/11/2023 19:45,176.447,176.508,176.417,176.418,3046
03/11/2023 19:50,176.427,176.478,176.407,176.418,8981
03/11/2023 19:55,176.417,176.468,176.417,176.423,6123
06/11/2023 04:00,177.426,177.427,176.427,176.837,5602
06/11/2023 04:05,176.837,176.997,176.767,176.937,7706
06/11/2023 04:10,176.916,176.937,176.727,176.727,9104
06/11/2023 04:15,176.747,176.767,176.677,176.697,3753
06/11/2023 04:20,176.687,176.687,176.497,176.637,10223
06/11/2023 04:25,176.627,176.668,176.577,176.667,1574
06/11/2023 04:30,176.607,176.697,176.607,176.667,1071
06/11/2023 04:35,176.627,176.747,176.617,176.727,2722
06/11/2023 04:40,176.677,176.767,176.667,176.767,1422
06/11/2023 04:45,176.767,176.817,176.727,176.767,3585
06/11/2023 04:50,176.767,176.807,176.707,176.707,1901
06/11/2023 04:55,176.727,176.767,176.697,176.767,614
06/11/2023 05:00,176.767,176.797,176.707,176.787,1179
06/11/2023 05:05,176.787,176.797,176.697,176.757,2290
06/11/2023 05:10,176.757,176.787,176.697,176.747,1920
06/11/2023 05:15,176.747,176.767,176.687,176.747,1748
06/11/2023 05:20,176.747,176.747,176.687,176.687,1724
06/11/2023 05:25,176.697,176.717,176.667,176.677,1112
06/11/2023 05:30,176.677,176.747,176.567,176.588,1683
06/11/2023 05:35,176.587,176.648,176.547,176.578,1012
06/11/2023 05:40,176.617,176.638,176.567,176.617,1357
06/11/2023 05:45,176.627,176.628,176.547,176.588,567
06/11/2023 05:50,176.577,176.588,176.557,176.588,153
06/11/2023 05:55,176.587,176.628,176.557,176.568,1736
06/11/2023 06:00,176.607,176.608,176.547,176.597,1066
06/11/2023 06:05,176.597,176.608,176.507,176.518,3344
06/11/2023 06:10,176.517,176.518,176.507,176.518,2091
06/11/2023 06:15,176.507,176.518,176.487,176.498,872
06/11/2023 06:20,176.487,176.488,176.427,176.438,1075
06/11/2023 06:25,176.467,176.478,176.327,176.378,3698
06/11/2023 06:30,176.377,176.468,176.357,176.458,2744
06/11/2023 06:35,176.437,176.478,176.437,176.478,802
06/11/2023 06:40,176.457,176.518,176.457,176.498,1821
06/11/2023 06:45,176.507,176.538,176.477,176.488,480
06/11/2023 06:50,176.497,176.588,176.487,176.548,3008
06/11/2023 06:55,176.537,176.598,176.537,176.568,2776
06/11/2023 07:00,176.577,176.608,176.477,176.518,14139
06/11/2023 07:05,176.527,176.558,176.347,176.428,12042
06/11/2023 07:10,176.427,176.448,176.267,176.358,8545
06/11/2023 07:15,176.347,176.368,176.287,176.318,4809
06/11/2023 07:20,176.317,176.358,176.227,176.238,24028
06/11/2023 07:25,176.237,176.248,176.117,176.148,14320
06/11/2023 07:30,176.127,176.238,176.127,176.238,3975
06/11/2023 07:35,176.197,176.448,176.187,176.348,21936
06/11/2023 07:40,176.347,176.398,176.317,176.328,1913
06/11/2023 07:45,176.337,176.348,176.217,176.278,17479
06/11/2023 07:50,176.277,176.298,176.117,176.118,17571
06/11/2023 07:55,176.117,176.208,176.087,176.188,6888
06/11/2023 08:00,176.567,177.017,176.087,176.088,124984
06/11/2023 08:05,176.087,176.128,175.968,176.013,18760
06/11/2023 08:10,176.008,176.418,175.958,176.008,2196153
06/11/2023 08:15,176.018,176.058,175.878,175.918,24837
06/11/2023 08:20,175.918,175.968,175.838,175.918,23531
06/11/2023 08:25,175.908,176.058,175.838,175.968,14883
06/11/2023 08:30,175.978,176.058,175.918,176.008,20475
06/11/2023 08:35,176.008,176.058,175.948,175.968,17856
06/11/2023 08:40,175.988,176.038,175.978,176.018,15298
06/11/2023 08:45,176.017,176.038,175.948,176.008,19433
06/11/2023 08:50,175.998,176.158,175.988,176.118,12784
06/11/2023 08:55,176.107,176.168,175.988,175.998,18255
06/11/2023 09:00,176.087,176.258,175.998,176.258,16801
06/11/2023 09:05,176.227,176.358,176.078,176.098,29547
06/11/2023 09:10,176.097,176.218,176.038,176.078,11990
06/11/2023 09:15,176.097,176.278,173.416,176.248,20660
06/11/2023 09:20,176.227,176.268,176.147,176.188,16199
06/11/2023 09:25,176.167,176.318,175.778,176.118,109527
06/11/2023 09:30,176.147,177.117,175.978,176.917,2959128
06/11/2023 09:35,176.951,177.946,176.537,177.601,2230989
06/11/2023 09:40,177.605,177.796,177.366,177.506,1609839
06/11/2023 09:45,177.516,178.33,177.386,178.12,1813968
06/11/2023 09:50,178.125,178.515,178.085,178.39,1434122
06/11/2023 09:55,178.394,178.515,176.217,178.345,1019053
06/11/2023 10:00,178.354,178.625,177.914,178.125,1303011
06/11/2023 10:05,178.115,178.345,178.005,178.215,871782
06/11/2023 10:10,178.235,178.235,177.665,177.826,975240
06/11/2023 10:15,177.835,178.046,177.835,177.971,803566
06/11/2023 10:20,177.975,178.111,177.705,177.756,787190
06/11/2023 10:25,177.755,178.2,177.705,178.026,701551
06/11/2023 10:30,178.025,178.277,177.975,178.086,585383
06/11/2023 10:35,178.085,178.535,178.065,178.535,639068
06/11/2023 10:40,178.534,178.825,178.524,178.532,1159566
06/11/2023 10:45,178.534,178.545,178.017,178.165,808113
06/11/2023 10:50,178.165,178.463,178.155,178.385,536809
06/11/2023 10:55,178.396,178.545,178.35,178.52,398325
06/11/2023 11:00,178.514,178.735,178.484,178.735,674696
06/11/2023 11:05,178.724,179.054,178.714,179.029,964089
06/11/2023 11:10,179.024,179.094,178.794,179.094,624780
06/11/2023 11:15,179.084,179.184,178.974,179.114,545218
